time,interval,temperature,windspeed,winddirection,is_day,weathercode,latitude,longitude,timezone
2026-03-20T02:15,900,15.1,10.7,194,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-20T04:00,900,13.9,7.1,195,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-20T07:00,900,13.1,7.6,149,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-20T08:30,900,15.6,10.9,163,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-20T09:30,900,17.5,12.4,170,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-20T10:30,900,19.3,12.2,182,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-20T11:30,900,20.6,13.1,196,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-20T12:30,900,21.5,14.3,198,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-20T13:15,900,21.6,14.9,188,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-20T14:15,900,22.1,16.2,201,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-20T15:30,900,22.1,15.1,208,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-20T16:45,900,21.7,12.9,207,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-20T17:30,900,21.2,10.6,204,1,0,33.3152,44.3661,Asia/Baghdad
2026-03-20T18:30,900,20.1,6.6,193,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-20T19:30,900,18.9,4.9,163,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-20T20:15,900,18.2,4.9,144,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-20T21:30,900,17.2,6.9,137,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-20T22:30,900,16.7,7.9,141,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-20T23:15,900,16.3,8.0,144,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-21T00:15,900,15.7,8.0,144,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-21T01:15,900,15.0,7.7,139,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-21T02:15,900,14.5,7.6,135,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-21T04:00,900,14.4,8.2,142,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-21T06:45,900,13.8,9.0,157,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-21T08:00,900,15.2,10.0,159,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-21T09:30,900,18.8,9.7,158,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-21T10:15,900,20.7,11.2,159,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-21T11:15,900,22.8,12.9,162,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-21T12:15,900,24.1,13.0,166,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-21T13:15,900,23.4,12.5,198,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-21T14:15,900,23.7,10.5,207,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-21T15:15,900,23.1,7.1,195,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-21T16:30,900,22.7,6.5,174,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-21T17:15,900,22.1,6.9,171,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-21T18:15,900,21.5,2.9,120,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-21T19:15,900,20.4,4.0,63,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-21T20:15,900,19.4,8.0,98,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-21T21:15,900,18.8,8.9,117,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-21T22:15,900,18.3,10.7,130,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-21T23:15,900,18.1,14.3,129,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-22T00:15,900,18.1,16.4,128,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-22T01:15,900,17.7,15.6,119,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-22T02:15,900,17.8,14.4,112,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-22T04:15,900,16.8,19.9,125,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-22T07:00,900,16.2,15.6,130,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-22T08:45,900,18.9,17.3,144,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-22T09:30,900,20.0,17.2,151,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-22T10:30,900,21.3,18.7,157,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-22T11:15,900,22.2,17.8,162,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-22T12:15,900,23.0,17.4,167,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-22T13:15,900,23.8,15.9,175,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-22T14:15,900,23.6,12.1,190,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-22T15:15,900,23.0,9.2,211,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-22T16:30,900,22.4,7.0,235,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-22T17:15,900,21.5,9.9,260,1,3,33.3152,44.3661,Asia/Baghdad
